8,19,28,600,,,26,41,241,22,23,24,114,,,15,48,38,20,75,30,232,,35,38,,105,,402,21,48,,,10,25,31,,10,,35,19,22,,59,15,,19,21,21,81,59,,,33,41,27,,22,29,,29,,,44,30,26,23,21,288,47,40,42,19,20,19,,21,22,,63,,,6,24,,,171,,,,12,30,154,265,340,,20,,,27,27,,53,25,,21,,49,,19,15,94,35,15,,56,48,,,,21,15,,36,30,,3,146,22,13,21,26,53,44,26,63,28,74,,,33,86,12,,,13,10,,20,34,18,25,,,33,,,20,19,48,73,60,,,31,10,30,,4,51,8,,57,,,,23,14,53,34,,,27,,853
20,50,81,65,26,125,79,38,18,72,101,104,157,88,25,42,137,95,129,41,92,130,224,59,39,92,22,5,13,45,84,99,114,46,18,186,81,350,51,32,32,24,203,74,69,32,107,28,33,22,51,21,49,241,48,71,23,86,57,19,119,51,122,17,72,62,26,44,144,426,114,72,52,27,11,31,,78,30,84,11,17,42,174,20,,224,256,69,44,3297,,312,39,652,58,76,41,15,130,12,54,25,16,163,134,,190,24,126,33,,29,25,,84,24,84,52,38,92,80,24,259,385,219,36,206,114,18,265,39,53,9,38,58,23,58,,23,31,36,17,145,153,19,140,21,148,216,28,102,77,87,44,280,60,26,117,225,95,413,134,59,47,98,112,43,15,28,90,693,114,47,44,61,14,40,79,66,18,,32,24,855
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857
135,89,145,236,108,4,494,464,,95,201,170,184,407,113,6659,93,624,,,286,73,179,110,68,103,206,113,101,211,37,358,110,,307,68,243,295,102,1929,154,98,472,209,170,321,,,136,1402,66,83,211,178,,49,83,303,178,59,366,193,265,193,417,389,,264,,524,372,109,,115,71,104,,741,,40,198,,851,339,143,,25,423,,145,27,442,543,220,23,465,38,215,52,,125,,313,43,383,513,89,148,310,561,501,,268,105,,553,59,431,138,126,126,878,164,132,,484,458,223,178,316,263,34,189,625,78,291,1111,,,705,155,132,57,669,107,63,171,171,120,356,74,208,514,25,,692,484,,51,,149,232,,35,353,551,,51,723,208,217,51,1842,,311,165,883,154,292,1,233,,,203,863
39,34,105,36,29,84,48,24,45,47,21,21,,56,26,103,54,85,54,,63,198,47,90,15,690,54,25,35,21,60,34,83,79,16,34,48,212,68,82,67,27,54,23,15,28,66,48,33,30,118,10,25,57,106,19,64,48,63,32,26,46,28,34,30,21,48,22,151,63,28,50,168,30,100,21,,513,53,42,20,21,17,64,18,,417,69,19,112,20,35,61,22,28,34,444,55,14,13,71,29,34,79,70,164,30,19,47,43,16,31,24,19,,23,17,62,114,74,,29,22,52,25,,100,58,15,,25,44,69,183,31,72,43,55,,38,22,21,23,78,26,36,43,38,25,38,28,103,92,185,69,150,25,41,,,34,342,48,22,268,63,45,27,66,7,77,106,538,40,139,153,27,26,37,46,18,,352,62,866
131,53,149,44,,,157,94,102,53,319,394,1387,335,95,112,98,322,421,44,107,107,92,141,136,131,94,53,8,117,108,139,109,2,62,70,150,56,257,112,276,335,70,323,118,,70,64,79,131,47,30,168,235,82,189,1180,99,142,106,94,400,,,206,3394,151,54905,59,115,136,150,225,86,68,80,,53,,46,76,83,36,104,90,,59,70,,,83,727,100,240,,,32,48,91,61,67,80,43,86,421,148,125,301,75,492,70,,154,35,986,652,70,67,133,65,199,46,74,,59,241,49,387,155,147,1139,195,77,1170,56,85,147,60,,13,58,61,414,2203,117,35,4,56,31,130,71,413,74,,93,358,104,159,97,173,163,145,105,64,378,310,427,160,248,96,68,55,641,123,276,169,110,157,341,74,42,,94,110,868
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874
,82,96,12,13,10,375,66,229,6,170,239,166,13,106,25,161,125,,13,47,424,113,267,43,54,42,,140,74,39,338,51,27,176,484,,59,477,93,57,352,168,179,23,117,23,,33,5338,35,191,28,171,157,206,229,276,424,64,502,186,101,201,171,254,70,152,334,238,159,114,,104,20,20,76,17,84,35,65,,230,198,22,,4,56,,54,69,151,26,23,22,48,82,2241,206,,52,29,28,51,293,23,,15,126,18,19,,92,23,,314,24,224,92,58,,144,,66,173,,47,92,77,,1086,17,177,7,113,137,236,79,,14,89,183,150,71,144,10,,62,214,239,257,103,,183,91,336,57,41,27,196,15,,,5,351,479,135,18,368,23,347,47,157,,123,201,72,147,26,,28,,,256,885
51,45,22,77,11,,,117,14,62,30,30,52,30,54,11,126,47,53,12,108,70,35,128,7,24,,,18,28,15,,35,59,45,29,26,26,48,15,30,105,164,19,,38,13,53,17,,14,6,54,40,42,36,47,,88,,9,138,69,,35,98,8,93,142,22,47,112,59,34,33,19,,27,47,64,16,,37,57,,,65,58,,68,40,14,57,,43,79,10,38,,,13,66,59,57,15,70,10,25,,9,,50,,10,62,14,74,47,43,20,,,9,18,42,121,14,93,61,,58,11,35,64,115,58,40,,,106,35,24,34,81,34,59,24,12,7,13,6,88,,,59,104,43,59,90,9,90,157,13,18,18,,152,14,26,151,19,24,101,,304,16,42,,17,66,13,,,199,886
15,,231,,32,,529,15,38,131,120,113,77,125,14,65,115,,70,22,58,88,,23,12,26,167,8,139,60,102,63,24,,24,29,,76,90,130,7,211,328,40,46,239,19,19,19,,87,20,12,23,46,25,33,,137,393,,129,45,213,68,22,,31,194,19,24,18,158,114,421,39,607,103,82,183,14,,18,88,18,,201,41,,100,104,23,68,,5,97,29,121,,100,11,,111,21,307,219,69,100,93,111,,142,28,37,187,387,97,34,189,23,21,,30,21,,33,21,11,303,193,83,43,58,19,63,228,92,115,,26,66,81,23,108,,12,98,91,73,18,75,40,354,,58,166,90,8,137,,177,25,20,,262,,36,31,1795,27,82,,39,308,28,107,18,48,20,115,25,,23,377,888
,52,142,162,,,504,75,62,26,,91,2871,35,14,84,400,,327,71,,3502,144,163,73,113,140,,3,136,,127,87,30,,81,,146,400,693,91,11,143,174,63,103,109,,139,111,,,57,34,370,456,,502,253,73,,,,199,,625,,106,504,147,423,61,415,102,252,107,122,60,,41,56,,,55,480,,171,425,,488,,,528,520,,240,154,30,,,160,205,407,71,333,112,77,138,97,215,213,92,,88,,63,37397,334,112,104,27,148,,,358,107,17,81,348,,158,190,123,,1930,452,25,55,,,,268,185,143,88,100,,,,185,62,,,,193,375,176,144,130,,140,275,130,63,163,284,,,769,390,1073,,101,,,202,2,48,138,135,212,,184,466,893
11,,,19,31,,15,16,8,12,12,26,103,36,14,13,21,28,23,10,18,44,22,37,9,21,63,10,42,25,10,14,22,14,16,11,11,54,16,23,11,86,26,36,,26,11,,15,,29,12,16,18,14,11,30,85,12,24,,33,47,89,53,54,26,167,22,32,124,71,13,15,14,15,,29,11,18,23,17,12,13,9,,24,19,,38,8,57,16,,17,13,22,18,,,15,23,13,14,19,49,10,42,110,21,,32,,15,,,,80,13,9,34,29,,18,16,69,21,13,9,,165,21,14,10,9,47,33,,,13,13,11,8,13,,8,72,13,30,14,8,37,60,,45,38,40,26,,9,12,7,,13,21,51,21,51,17,17,19,87,,8,50,58,14,88,11,,26,,,11,898
203,,,253,74,,624,8618,66,28,,148,560,98,133,66,,76,172,,520,126,,605,47,150,598,59,60,389,57,67,,70,64,51,,113,103,239,50,40,135,364,37,,81,74,56,53,,18,,117,,95,42,410,148,62,313,813,95,130,,,,220,96,,145,65,139,99,55,108,34,109,,53,268,305,35,147,,,65,223,,72,262,1350,,,40,129,66,,,,58,,45,41,422,82,491,38,41,93,,66,203,57,213,,62,,89,60,72,353,88,76,45,194,,72,267,123,81,45,163,429,25,99,1121,,,,74,91,,,73,,,,44,1280,55,135,,,,171,328,,,182,64,257,54,,3587,1347,106,142,204,46,50,44,72,,110,,210,,206,95,,,196,261,900
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911
21,15,20,36,,,30,33,43,37,39,29,124,39,54,24,47,58,27,32,22,,30,54,28,32,37,11,23,21,11,18,36,23,56,67,22,9,51,25,21,18,52,15,50,46,31,45,17,292,34,12,242,99,22,26,51,101,25,11,30,44,,215,31,27,25,41,132,44,84,76,16,25,19,93,21,50,,36,40,28,,31,19,,28,59,,145,118,41,39,105,3092,66,30,40,18,190,31,69,26,30,77,25,12,14,13,27,26,,54,22,97,351,24,43,71,29,23,52,25,29,44,,11,51,41,154,29,24,79,28,26,26,35,145,,31,31,13,264,25,50,57,5,37,38,54,53,22,37,,90,50,83,17,21,83,80,353,31,14,38,33,55,62,80,54,33,62,51,27,23,35,26,53,23,34,13,,138,96,917
49,49,143,1325,173,68,70,186,330,24,30,147,123,31,192,52,130,25,,39,77,44,582,138,122,50,31,62,137,56,107,36,98,,23,38,33,43,65,627,37,145,33,45,748,30,35,68,230,29,36,20,22,156,41,30,320,71,145,79,19,45,41,165,58,56,69,53,,103,39,70,116,57,33,23,70,47,41,50,51,38,267,46,132,,65,37,,32,25,57,274,50,37,117,543,162,37,19,31,84,46,17,297,57,264,29,68,27,23,64,33,263,59,114,47,63,457,43,41,57,,109,32,93,252,103,999,1037,125,48,44,77,29,349,41,22,,66,44,42,82,80,28,42,36,83,31,117,94,183,320,23,100,108,29,54,,83,41,43,47,30,103,588,68,222,19,104,303,87,50,135,120,420,55,25,79,98,689,,67,54,919
42,39,17,28,16,22,10,12,40,27,83,15,,53,13,7,17,36,,160,25,29,43,12,6,457,21,49,26,51,21,15,22,37,55,93,64,66,21,36,6,24,53,31,10,37,35,61,14,13,11,10,11,129,20,13,15,108,53,15,39,39,12,24,64,17,8,13,,92,55,14,38,10,13,17,7,12,25,15,16,,10,8,45,,153,27,19,12,13,,67,27,11,15,37,12,13,13,21,34,33,16,53,35,7,13,11,19,33,38,,10,,66,17,48,24,17,13,25,18,44,286,19,40,19,20,54,75,9,27,,14,75,29,17,,21,79,47,21,63,20,5,389,14,27,18,7,10,22,13,9,65,20,36,230,70,29,25,32,14,11,95,27,66,14,45,25,7,35,96,59,120,69,26,23,2,11,,51,57,931
,,62,34,16,,153,74,52,40,86,60,62,35,195,1556,60,63,71,216,482,30,45,357,75,32,200,,34,145,45,223,50,74,27,75,44,15,97,229,82,69,40,66,180,94,26,,17,15,85,28,1634,13,161,19,37,203,38,59,29,24,53,99,99,326,,24,126,85,345,23,46,27,134,53,36,257,135,63,124,100,42,38,369,,97,81,,133,65,201,815,,39,31,160,156,,132,8,20,171,93,87,266,106,71,32,193,,52,54,72,65,73,62,69,135,30,82,,79,16,167,157,,20,166,16,53,12,165,58,123,189,38,24,,309,130,98,28,42,,16,61,22,18,150,22,78,189,,184,153,87,199,120,89,,159,225,101,151,142,135,199,32,93,422,,1391,111,32,111,32,153,50,22,23,,,1387,943
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945
27,60,,194,,,,117,,96,,,1025,,,,,476,2228,,,,,679,32,,1258,,170,,50,,74,501,4,255,,53,,,22,,,,,,,,196,109,69,40,173,,195,123,93,127,,193,322,,,344,,343,,1547,802,,453,22,,,832,,,101,,35,,481,,80,,,115,289,,,,,146,108,,,,,,127,95,,111,156,,131,,,,,,,349,60,,,2451,271,,67,,,,49,,,,340,1047,,34,182,,,,111,68,62,,62,,,,,304,,0,632,,,,,,,84,,,,67,,,306,489,,724,,,171,,102,90,237,694,,,,,,,,62,,112,,946
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959
64,23,,13,,,,61,274,43,73,79,74,160,23,12,38,118,13,,43,116,141,60,21,,144,63,22,75,19,21,97,7,20,24,,98,27,298,14,13,73,308,19,29,10,49,53,109,,48,19,17,44,188,477,254,14,21,,237,,,,430,,50,18,124,99,120,,154,64,41,10,19,,14,36,35,,58,134,,544,84,,,67,66,109,152,,159,,82,86,67,105,,35,43,22,185,62,121,,85,11,,,21,168,76,,294,98,9,36,42,47,,108,68,99,20,91,32,,15,24,318,18,,42,73,,,59,18,109,,267,,,57,12,28,42,59,35,,,68,71,71,12,88,,18,398,17,30,18,,,279,155,146,13,46,30,60,1833,169,,69,15,43,,628,343,964
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966
,,12,21,74,,44,51,115,8,,78,26,33,,18,263,93,56,,75,325,,267,273,13,155,,60,327,627,28,11,110,35,102,,54,64,1496,64,332,2279,67,371,,15,14,86,73,27,44,45,,73,74,40,,46,,86,116,19,901,22,144,14,387,,,63,103,165,21,6,35,,13,,11,23,1318,87,92,77,,44,75,,153,38,1376,182,,113,107,,10,,477,146,66,41,,113,189,16,39,81,28,,,,19,,238,,86,55,15,21,142,165,91,8,197,30,36,326,19,55,56,52,7,139,192,88,41,,313,55,121,,30,131,30,,60,12,311,809,,,,,79,26,47,9,38,36,67,,42,198,304,80,161,462,78,10,22,31,141,48,,197,,41,23,22,,,28,971
29,34,59,29,,,,70,,77,77,113,133,37,68,67,82,105,,62,30,582,1095,72,,78,93,88,2,43,343,49,88,2,223,206,223,460,98,258,45,191,52,,105,,143,,79,,24,28,58,303,158,50,80,328,102,24,,122,,,127,1058,,,114,116,197,286,,32,84,118,56,20,,31,89,369,,159,7,,128,54,,,42,218,61,45,293,278,22,33,195,,222,137,24,41,93,73,333,62,118,59,48,,267,33,,114,98,14,69,38,45,123,55,,77,,88,331,37,166,161,51,,,29,45,43,224,,2,,246,134,185,137,185,,,,8,39,88,54,,104,,274,8,30,444,,42,,63,180,3,,,36,804,276,154,37,,254,92,14,189,32,110,71,,54,250,982
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986
43,31,118,47,25,66,198,23,,24,36,16,145,210,32,72,108,265,28,51,46,19,38,13,41,239,19,27,33,32,32,85,193,,17,34,41,16,87,133,38,23,28,48,85,170,31,26,57,18,67,31,20,28,22,27,53,356,468,68,26,29,31,24,44,18,350,27,448,94,16,65,38,29,12,25,,435,27,32,24,27,16,210,103,,163,48,,25,72,17,95,42,26,65,22,53,18,16,70,36,19,14,23,23,41,17,21,80,72,22,373,13,102,31,53,208,318,41,,26,28,52,26,176,68,40,39,,107,220,194,24,1877,85,146,42,,82,21,28,64,26,34,28,16,40,23,72,186,132,1676,25,84,72,66,213,54,,21,38,26,11,60,1033,30,31,38,245,39,21,154,136,35,60,31,28,82,71,93,,379,83,990
292,39,220,69,96,374,58,209,63,80,74,33,,61,418,77,217,279,175,61,53,,66,120,104,74,123,45,166,304,24,83,84,24,28,65,112,88,451,80,142,74,153,172,84,94,30,114,35,433,78,,34,230,,179,141,120,66,,,103,121,82,46,158,74,44,54,100,110,53,51,44,80,162,90,71,219,167,131,116,14,426,40,,130,98,,114,69,85,,,64,14,95,38,,,,107,31,18,65,121,,54,45,48,,97,129,44,219,134,,248,168,92,,69,,459,269,116,38,72,380,,27,22,87,80,112,102,58,93,,338,19,49,57,162,41,46,,58,57,160,65,86,144,,217,129,278,141,87,169,,152,49,,364,52,113,264,135,152,212,47,,,68,106,38,91,53,,32,,197,156,1000
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004
7,15,51,53,,,,17,32,,21,16,59,22,14,20,31,,62,,16,29,43,25,19,,294,,19,193,,60,,,14,27,23,13,,59,10,,202,86,56,31,26,18,,66,23,,36,,71,16,,22,18,18,15,61,,,14,159,20,41,253,21,44,1456,17,28,29,33,,22,,74,34,17,7,47,17,,57,31,,,8,17,,34,19,,,,,33,17,24,16,11,109,16,,20,22,77,23,65,16,15,,48,43,,37,,18,,,325,56,158,8,41,33,16,20,57,59,23,14,29,41,204,,109,25,18,61,29,,,8,,17,29,,31,53,,,106,46,43,,63,554,52,22,20,11,59,,,17,24,25,24,,,153,28,30,15,17,,27,,,,1007
15,28,50,94,,,87,103,48,31,29,,200,,76,38,127,,96,132,57,,,37,14,,125,,48,,24,59,,,26,,169,26,,,,156,,,92,,111,,32,,172,35,,,120,41,192,31,36,,53,170,,,,342,58,63,,158,320,746,77,21,43,,43,30,,23,108,,31,44,,,20,,,,,58,,35,,,,8,,,42,34,2,16,,42,195,35,70,66,27,,,30,,62,,83,34,35,26,,,27,,116,4,37,96,,21,64,121,116,,73,,433,,27,47,56,,,164,,3,101,34,,17,321,47,,32,,296,,202,,53,31,148,85,40,,,139,19,213,4,50,403,187,159,,633,242,,70,216,,,50,1010
13,6,61,22,,,51,168,118,27,28,,,,,32,93,,73,,47,74,,69,46,,,,113,71,20,59,43,4,29,,30,8,,44,,,26,38,21,27,25,31,21,,27,,,64,,44,21,,540,18,31,66,,36,37,202,,186,73,43,33,35,,59,56,,,118,,37,63,72,29,48,,,207,,,,5,26,84,,58,261,29,7,,,27,33,25,16,31,75,40,66,22,60,18,,48,17,117,45,397,556,,45,,26,,32,,,,42,21,35,38,81,,,25,38,39,124,,162,,20,52,,32,26,3,55,21,34,34,,,,44,34,31,1378,,26,32,39,49,,62,29,119,,27,34,7,48,73,,,,40,,1785,,,,199,49,1012
12,117,59,20,,,14,15,,11,24,56,88,12,57,26,,,,14,36,102,49,39,13,,192,17,89,,,23,27,15,13,24,108,22,31,40,,55,16,,31,,73,17,21,24,32,39,,21,,19,,25,22,20,17,44,,26,20,20,32,,,23,68,56,66,,24,,,21,,23,,28,9,24,9,,49,38,,,6,16,792,48,,140,12,,,113,22,30,13,12,30,18,191,24,,142,12,29,249,11,164,398,,43,19,19,25,,,26,17,43,7,20,26,26,405,22,44,99,9,181,45,36,,99,36,66,17,31,,,7,34,12,25,19,21,40,,25,56,26,23,106,116,27,18,58,499,156,85,45,,6,36,34,,,,51,56,15,24,120,23,125,,58,18,1013
147,13,47,21,,,,42,387,25,126,4,38,,64,,,,59,,73,127,90,157,74,,23,74,94,153,61,61,60,5,46,,65,9,,265,38,,,,,,46,61,,,32,40,63,69,311,77,89,47,79,18,34,112,,81,,,,156,171,63,148,181,79,28,167,46,38,56,,16,67,50,62,67,14,,11,99,,,3,30,68,,127,290,12,,,13,43,63,86,15,265,159,,28,,85,,,,17,,,,,77,,36,247,,167,167,36,2,23,51,62,71,39,244,33,84,105,42,71,,173,,220,47,,191,67,6,62,22,46,26,142,306,,252,,31,98,72,128,54,45,102,72,343,56,76,400,134,201,467,24,109,150,65,193,,37,32,,5,,42,3,1017
100,40,35,44,,,,112,40,54,44,72,93,73,34,46,85,,,,66,,79,31,86,,31,87,354,101,,102,76,13,26,43,,30,53,99,232,24,30,49,,80,39,50,47,,95,,,35,,63,168,,35,83,,103,,284,18,44,37,88,,,75,80,53,,142,85,24,132,,37,47,17,50,40,34,,64,60,,,6,42,,,67,85,52,210,,,44,30,76,51,335,103,295,46,27,37,46,,90,20,66,119,,297,52,59,27,34,,56,373,94,4,41,,41,46,40,58,32,,56,59,513,,319,79,,60,59,,45,9,,51,61,,,164,,,57,51,67,61,,96,14,26,,46,69,64,121,54,170,71,26,,47,60,77,50,73,,,32,,40,25,1018
13,8,7,18,,,25,22,24,20,15,34,,9,,17,13,,18,10,27,,,38,6,,42,14,9,,12,,,7,8,12,41,7,35,19,11,17,12,44,9,17,17,38,10,9,16,22,30,,17,97,102,14,15,8,15,41,,21,30,27,18,25,,32,115,40,89,16,13,,17,37,,10,44,,,12,,,26,47,,,5,15,,,,12,,48,,,20,27,35,15,24,12,15,,14,11,6,20,47,11,7,,,17,16,19,9,135,,21,52,,9,15,22,7,66,22,82,,6,17,8,142,,,,28,17,157,84,,6,58,9,148,13,26,,,12,34,14,27,17,,,23,,105,13,123,102,49,11,24,20,32,48,20,57,21,17,26,14,36,10,,20,6,1019
,50,166,151,79,,223,92,257,116,,487,427,491,,67,96,115,93,,88,55,401,88,148,105,277,,325,283,134,72,,385,266,323,,164,420,,1915,373,187,106,211,,107,98,132,1717,393,70,524,,391,68,84,,137,36,,673,113,136,,,,346,,,76,134,125,688,98,40,52,119,265,142,1081,1029,52,315,193,,478,72,,78,108,,276,,83,232,43,,,49,,,,67,167,360,222,63,55,360,,,157,72,,632,,,91,58,74,415,134,75,90,188,,175,705,274,56,64,171,149,47,137,1341,,,,140,5,153,,67,,,122,10,198,60,169,578,,203,557,266,,96,,96,224,,,349,168,322,286,653,153,41,245,404,,289,,419,,535,596,,,1400,963,1021
74,70,86,124,,,,45,31,78,129,68,238,86,130,18,,,494,43,,83,331,119,167,,174,168,66,,,,68,128,84,117,288,104,,141,248,,,193,14,,391,130,,,,25,281,,51,7,66,,110,83,81,287,,266,,147,48,195,4973,126,210,,52,,67,108,,106,,43,263,171,139,160,41,,130,,,,,438,40,117,,,41,75,,301,59,,37,94,,55,35,,66,15,31,,55,41,135,,82,464,43,37,,197,,36,87,125,,167,167,51,122,144,92,,70,133,73,438,,48,,71,160,,96,38,1,,53,110,48,219,183,,170,,141,102,60,,107,19,,21,221,,461,672,,155,176,226,,,549,84,12,74,50,,106,,,,1022
42,31,45,54,,,60,124,25,40,,3,151,12,27,22,55,,26,127,25,,,86,61,,35,74,75,26,44,,52,,16,31,58,59,75,50,111,,34,125,73,53,42,43,15,28,68,26,109,,44,34,75,28,29,27,29,305,,,25,142,42,,98,27,50,33,29,28,21,23,21,94,,2720,33,46,45,58,18,,30,37,,52,5,153,,,35,10,140,46,,73,23,57,33,32,184,27,486,18,41,33,14,,139,42,56,,50,79,56,47,26,30,,97,27,118,9,140,57,30,26,31,34,,31,21,,,,51,,29,42,82,,31,12,,15,,,31,66,,59,103,33,,,163,41,46,51,,37,39,39,146,14,38,171,31,,,87,31,23,20,128,32,127,,2224,5,1023
73,67,86,43,,,129,83,60,30,47,63,438,95,37,,71,,,180,53,,,100,62,,51,31,62,149,49,74,,52,10,101,68,81,103,65,172,97,39,136,253,126,66,72,42,315,43,13,67,,75,38,174,40,38,51,82,99,,,42,,121,158,25,72,84,,94,,21,65,24,43,,95,131,26,22,127,70,,584,62,,,30,35,59,78,44,232,50,,,64,84,114,27,39,,123,191,,,44,,85,,35,60,49,,268,113,93,,,,169,51,74,29,38,59,1127,56,59,117,99,66,77,81,71,,156,103,,49,90,169,52,62,46,49,44,90,,143,,37,54,21,55,241,,63,74,52,248,105,,107,196,86,127,52,44,106,,91,614,,70,17,,,,73,11,1025
41,67,95,13,,,92,23,30,25,81,25,31,124,30,33,50,44,31,31,6,214,56,67,45,99,27,8,538,39,321,28,21,10,12,107,3633,82,21,79,8,19,43,71,126,72,29,,27,47,35,48,39,51,32,39,26,43,32,39,40,74,,139,2072,331,98,77,34,77,29,63,32,21,11,82,22,25,,34,46,4,20,7,39,,29,36,,19,443,40,11,,54,41,7,33,22,50,24,57,11,24,79,183,30,29,638,58,37,,12,10,54,24,187,152,38,21,44,,15,,28,73,33,33,101,38,102,21,42,251,13,39,30,26,,40,44,173,29,65,21,23,6,42,23,91,25,75,41,,14,36,47,18,48,13,,17,23,25,31,30,63,142,20,44,41,61,255,26,80,125,34,16,40,56,39,,26,67,1026
173,27,67,35,,,79,72,343,64,108,57,191,55,53,,186,,,204,77,194,,66,94,,,64,314,,194,105,,207,20,,40,90,286,117,51,107,,95,59,,478,,60,91,209,20,,94,155,64,122,,61,,33,293,,118,70,128,101,101,197,,141,143,114,,123,172,76,78,,31,92,24,,117,60,,259,57,,,13,40,109,119,42,,73,14,,79,97,46,58,69,320,138,,78,37,,84,,75,19,94,,,6,174,97,40,,,134,94,,,251,,74,85,84,298,220,82,473,21,,,289,160,77,111,123,122,39,8,74,,80,,305,239,,367,106,,76,151,,,36,,,56,35,86,364,102,111,33,53,170,93,98,114,,158,,142,110,,,59,1027
24,21,19,14,,,23,37,13,18,48,2569,,12,10,22,87,44,17,11,24,17,13,21,41,,12,,10,,,19,,6,20,13,9,27,21,12,24,17,17,,,,17,16,12,,17,15,13,,44,28,115,26,13,82,44,18,,32,15,37,37,85,27,,49,100,11,55,13,27,,77,,27,11,,25,13,7,,18,32,,,8,18,34,21,7,52,11,20,,27,39,16,10,10,,20,,10,15,20,17,,20,14,10,22,18,47,14,9,11,30,,11,26,,6,57,,11,27,16,26,14,8,26,25,273,,311,33,13,22,26,20,11,4,17,12,,14,,32,,21,,12,16,22,27,18,9,19,17,27,35,25,35,18,26,27,26,,18,49,15,21,12,6,25,30,,16,,1029
118,14,85,20,,,101,78,87,27,47,35,,16,43,195,,166,36,22,51,38,169,165,39,,108,,166,20,,66,33,8,20,80,46,31,,390,66,,,263,,,171,105,16,158,79,12,23,69,,35,105,20,93,65,66,45,,59,19,771,39,,52,,150,41,51,39,17,42,26,47,,11,301,,17,42,145,,5,40,,,5,,,,72,,26,54,,112,211,17,33,109,240,129,33,113,58,16,24,651,61,25,,50,,208,64,,16,,,60,24,,13,30,73,10,32,36,68,93,18,145,,,,,108,101,23,37,40,13,6,128,24,,54,28,223,,48,240,365,100,63,,32,18,114,50,16,,102,214,56,80,337,75,99,49,98,94,38,120,147,,404,,138,20,1031
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033
